NaturalId,SentenceId,Source,ADM_EXPEDIAHOTELID,CB Date of Creation,Document Date,HA_HOTELNAME,HR_DISPLAYLOCALE,HR_TPID,REVIEW_TITLE,Sentence,VerbatimType,Verbatim,Topic
63e256dc889b102e37afc2a1,8182636980,NOT SPECIFIED,17940,1675781762413,07/02/2023 13:49:16 CST,hotel classique,en_ca,4,,"not updated, microwave caught on fire(18 years old and dirty), smoke alarms not working due to no batteries available on site, no first aid on site.",HR_REVIEWTEXT,"not updated, microwave caught on fire(18 years old and dirty), smoke alarms not working due to no batteries available on site, no first aid on site.  Went 36 hours with no smoke alarm and then one beeping every 30min",Fire
63e0df9219d00a0fb0928edc,8182166965,NOT SPECIFIED,2202530,1675685650117,06/02/2023 11:08:02 CST,residhotel galerie tatry,fr_fr,-1,moyen moyen,Hotel calme sauf alarme incendie la première nuit .ça a duré bcp trop longtemps.,HR_REVIEWTEXT,"Hotel calme sauf alarme incendie la première nuit .ça a duré bcp trop longtemps. Chambre RELATIVEMENT propre, brûlures cigarette sur le sol, sanitaires propres mais odeur d égouts très importantes le premier soir, fenetre immonde pleine de dejections de pigeons HORRIBLE. Peu de papier wc disponible. Sinon pour le prix on va dire que ça va. HEUREUSEMENT que la chambre etait calme.",Fire
63e256dc889b102e37afc2a1,8182636981,NOT SPECIFIED,17940,1675781762413,07/02/2023 13:49:16 CST,hotel classique,en_ca,4,,Went 36 hours with no smoke alarm and then one beeping every 30min,HR_REVIEWTEXT,"not updated, microwave caught on fire(18 years old and dirty), smoke alarms not working due to no batteries available on site, no first aid on site.  Went 36 hours with no smoke alarm and then one beeping every 30min",Fire
63e0f1429b665768329a27c4,8182189697,NOT SPECIFIED,1157661,1675690098376,06/02/2023 12:23:30 CST,apart-hotel serrano recoletos,es_es,-1,para repetir,"nadie informaba de si era o no una falsa alarma, a las 3h de la madrugada, tengo que decir que la estancia alli fie perfecta por la ubicación, limpieza y amabilidad del personal",HR_REVIEWTEXT,"A pesar de que la primera noche saltó la alarma contra incendios y nadie informaba de si era o no una falsa alarma, a las 3h de la madrugada, tengo que decir que la estancia alli fie perfecta por la ubicación,  limpieza y amabilidad del personal.  Sin duda repetiremos. Muchas gracias",Fire
63e0f1429b665768329a27c4,8182189696,NOT SPECIFIED,1157661,1675690098376,06/02/2023 12:23:30 CST,apart-hotel serrano recoletos,es_es,-1,para repetir,A pesar de que la primera noche saltó la alarma contra incendios,HR_REVIEWTEXT,"A pesar de que la primera noche saltó la alarma contra incendios y nadie informaba de si era o no una falsa alarma, a las 3h de la madrugada, tengo que decir que la estancia alli fie perfecta por la ubicación,  limpieza y amabilidad del personal.  Sin duda repetiremos. Muchas gracias",Fire
63e1180c1691da7d759415d5,8182742015,NOT SPECIFIED,4589652,1675803520391,06/02/2023 15:09:00 CST,belvedere guest house,en_gb,3,,"smoke detector hanging down, tv cable did not reach the plug, bathroom door handle missing, shower head holder missing/damaged, window did not shut, lamp shade turn beds were very old and un comfy.",HR_REVIEWTEXT,"Terrible place, dirty, dark and dingy even in the day time.
smoke detector hanging down, tv cable didnt reach the plug, bathroom door handle missing, shower head holder missing/damaged, window didnt shut, lamp shade turn beds were very old and un comfy. 
 
wish i had spent the extra £20 and got a travel lodge. 

even for a dirt cheap over night this place it not worth it.",Fire
63e4ee45de200418ee6309d9,8183109509,NOT SPECIFIED,5583,1675951361151,09/02/2023 12:59:49 CST,hotel saint dominique,fr_fr,-1,,Seul pb ce matin la alarme incendie déclenché erreur à 8h du matin ( reveil difficile ) Personnel accueillant,HR_REVIEWTEXT,"Super hôtel ! Seul pb ce matin la alarme incendie déclenché erreur à 8h du matin ( reveil difficile ) 
Personnel accueillant",Fire
63e147524807715606c403f4,8182315914,NOT SPECIFIED,76838492,1675712811151,06/02/2023 18:30:42 CST,hamilton hotel,en_gb,3,,"Fire extingushers were located on the floor, not on the wall and were being used to prop the outside door open while cleaners were outside in the morning having a smoke.",HR_REVIEWTEXT,"The facilities were great but service was poor. I knew when booking that there was nobody on site but the emergency number was not answered quickly enough and the telephone number on the side of the property does not exist. The fire alarm went off at 5.45am so everyone evacuated but it was 40mins until the emergency number was answered and another half hour before the fire alarm engineer came out. There are no fire procedures in the rooms and no evacuation plan. This is particularly worrying with nobody on site. Luckily it was a false alarm and not a real fire. Fire extingushers were located on the floor, not on the wall and were being used to prop the outside door open while cleaners were outside in the morning having a smoke.",Fire
63e147524807715606c403f4,8182315911,NOT SPECIFIED,76838492,1675712811151,06/02/2023 18:30:42 CST,hamilton hotel,en_gb,3,,There are no fire procedures in the rooms and no evacuation plan.,HR_REVIEWTEXT,"The facilities were great but service was poor. I knew when booking that there was nobody on site but the emergency number was not answered quickly enough and the telephone number on the side of the property does not exist. The fire alarm went off at 5.45am so everyone evacuated but it was 40mins until the emergency number was answered and another half hour before the fire alarm engineer came out. There are no fire procedures in the rooms and no evacuation plan. This is particularly worrying with nobody on site. Luckily it was a false alarm and not a real fire. Fire extingushers were located on the floor, not on the wall and were being used to prop the outside door open while cleaners were outside in the morning having a smoke.",Fire
63e4d059de200418ee62b5d5,8183104288,NOT SPECIFIED,5384237,1675945465844,09/02/2023 10:52:09 CST,"villa brown rothschild, a member of brown hotels",de_de,-1,wir werden nicht wieder dort buchen,Am nächsten Morgen um 6.00 Uhr wurden wir durch den Feueralarm geweckt.,HR_REVIEWTEXT,"Wir haben das Zimmer wegen der Lage und des vermeintlich günstigen Preises gebucht ... und dem kostenlosen Parkplatz - so weit, so gut ... ! Der Parkplatz war in einem anderen Hotel, nur 300 m entfernt, aber in einer Einbahnstraße, wir brauchten 30 min, um das Auto nach der Ankunft im Verkehrschaos dorthin zu bringen. Der Empfang war freundlich, man erklärte uns, dass das Frühstück im Hotel serviert wird, wo auch der Parkplatz ist (300m entfernt). Unser Zimmer war dann im Keller mit Blick nach hinten. Ohne die Möglichkeit einen richtigen Sichtschutz zu haben. Die Betten und das Zimmer waren soweit in Ordnung. Das Bad war aber renovierungsbedürftig. Am nächsten Morgen um 6.00 Uhr wurden wir durch den Feueralarm geweckt. Wir zogen uns an, liefen zur Rezeption, niemand da. Im ganzen Hotel kein Personal, aber auch kein Feuer. Die anderen Gäste haben sich dann vor dem Hotel versammelt und gewartet. Um 6.45 Uhr ist dann Jemand gekommen und hat die Anlage abgeschaltet. Keine Entschuldigung vom Hotel. Frühstück gab es dann doch in diesem  Hotel, aber wir mussten bis nach 8.00 Uhr warten, weil noch nicht alles fertig war. Alles etwas chaotisch und nicht wirklich zu angenehm..",Fire
